,datetime,00060_Mean,00060_Mean_cd,site_no
0,1923-10-01 00:00:00+00:00,2780.0,A,11303500
1,1923-10-02 00:00:00+00:00,2850.0,A,11303500
2,1923-10-03 00:00:00+00:00,2850.0,A,11303500
3,1923-10-04 00:00:00+00:00,2850.0,A,11303500
4,1923-10-05 00:00:00+00:00,2850.0,A,11303500
5,1923-10-06 00:00:00+00:00,2850.0,A,11303500
6,1923-10-07 00:00:00+00:00,2850.0,A,11303500
7,1923-10-08 00:00:00+00:00,2920.0,A,11303500
8,1923-10-09 00:00:00+00:00,2920.0,A,11303500
9,1923-10-10 00:00:00+00:00,2920.0,A,11303500
10,1923-10-11 00:00:00+00:00,2990.0,A,11303500
11,1923-10-12 00:00:00+00:00,3150.0,A,11303500
12,1923-10-13 00:00:00+00:00,3730.0,A,11303500
13,1923-10-14 00:00:00+00:00,4450.0,A,11303500
14,1923-10-15 00:00:00+00:00,4550.0,A,11303500
15,1923-10-16 00:00:00+00:00,4270.0,A,11303500
16,1923-10-17 00:00:00+00:00,3070.0,A,11303500
17,1923-10-18 00:00:00+00:00,2580.0,A,11303500
18,1923-10-19 00:00:00+00:00,2400.0,A,11303500
19,1923-10-20 00:00:00+00:00,2400.0,A,11303500
20,1923-10-21 00:00:00+00:00,2400.0,A,11303500
21,1923-10-22 00:00:00+00:00,2040.0,A,11303500
22,1923-10-23 00:00:00+00:00,1720.0,A,11303500
23,1923-10-24 00:00:00+00:00,1620.0,A,11303500
24,1923-10-25 00:00:00+00:00,1520.0,A,11303500
25,1923-10-26 00:00:00+00:00,1520.0,A,11303500
26,1923-10-27 00:00:00+00:00,1520.0,A,11303500
27,1923-10-28 00:00:00+00:00,1520.0,A,11303500
28,1923-10-29 00:00:00+00:00,1520.0,A,11303500
29,1923-10-30 00:00:00+00:00,1420.0,A,11303500
30,1923-10-31 00:00:00+00:00,1320.0,A,11303500
31,1923-11-01 00:00:00+00:00,1320.0,A,11303500
32,1923-11-02 00:00:00+00:00,1320.0,A,11303500
33,1923-11-03 00:00:00+00:00,1320.0,A,11303500
34,1923-11-04 00:00:00+00:00,1320.0,A,11303500
35,1923-11-05 00:00:00+00:00,1320.0,A,11303500
36,1923-11-06 00:00:00+00:00,1320.0,A,11303500
37,1923-11-07 00:00:00+00:00,1320.0,A,11303500
38,1923-11-08 00:00:00+00:00,1320.0,A,11303500
39,1923-11-09 00:00:00+00:00,1320.0,A,11303500
40,1923-11-10 00:00:00+00:00,1320.0,A,11303500
41,1923-11-11 00:00:00+00:00,1320.0,A,11303500
42,1923-11-12 00:00:00+00:00,1320.0,A,11303500
43,1923-11-13 00:00:00+00:00,1320.0,A,11303500
44,1923-11-14 00:00:00+00:00,1280.0,A,11303500
45,1923-11-15 00:00:00+00:00,1320.0,A,11303500
46,1923-11-16 00:00:00+00:00,1320.0,A,11303500
47,1923-11-17 00:00:00+00:00,1320.0,A,11303500
48,1923-11-18 00:00:00+00:00,1320.0,A,11303500
49,1923-11-19 00:00:00+00:00,1320.0,A,11303500
50,1923-11-20 00:00:00+00:00,1320.0,A,11303500
51,1923-11-21 00:00:00+00:00,1280.0,A,11303500
52,1923-11-22 00:00:00+00:00,1280.0,A,11303500
53,1923-11-23 00:00:00+00:00,1320.0,A,11303500
54,1923-11-24 00:00:00+00:00,1320.0,A,11303500
